Schlüssel-nummer;Bundesland;RegionaleBezeichnung;Kreis;Fläche _in_km2;Bev_insgesamt;Bev_männlich;Bev_weiblich
01001;Schleswig-Holstein;Kreisfreie Stadt;SK Flensburg;    56,73;   89 504;   44 599;   44 905
01002;Schleswig-Holstein;Kreisfreie Stadt;SK Kiel;    118,65;   247 548;   120 566;   126 982
01003;Schleswig-Holstein;Kreisfreie Stadt;SK Lübeck;    214,19;   217 198;   104 371;   112 827
01004;Schleswig-Holstein;Kreisfreie Stadt;SK Neumünster;    71,66;   79 487;   39 241;   40 246
01051;Schleswig-Holstein;Kreis;LK Dithmarschen;    1428,17;   133 210;   65 720;   67 490
01053;Schleswig-Holstein;Kreis;LK Herzogtum Lauenburg;    1263,07;   197 264;   96 881;   100 383
01054;Schleswig-Holstein;Kreis;LK Nordfriesland;    2083,55;   165 507;   81 099;   84 408
01055;Schleswig-Holstein;Kreis;LK Ostholstein;    1393,02;   200 581;   96 765;   103 816
01056;Schleswig-Holstein;Kreis;LK Pinneberg;    664,25;   314 391;   154 211;   160 180
01057;Schleswig-Holstein;Kreis;LK Plön;    1083,56;   128 647;   62 532;   66 115
01058;Schleswig-Holstein;Kreis;LK Rendsburg-Eckernförde;    2189,79;   272 775;   134 109;   138 666
01059;Schleswig-Holstein;Kreis;LK Schleswig-Flensburg;    2071,28;   200 025;   99 092;   100 933
01060;Schleswig-Holstein;Kreis;LK Segeberg;    1344,47;   276 032;   136 517;   139 515
01061;Schleswig-Holstein;Kreis;LK Steinburg;    1055,70;   131 347;   64 923;   66 424
01062;Schleswig-Holstein;Kreis;LK Stormarn;    766,21;   243 196;   118 831;   124 365
02000;Hamburg;Kreisfreie Stadt;SK Hamburg;    755,09;  1 841 179;   902 048;   939 131
03101;Niedersachsen;Kreisfreie Stadt;SK Braunschweig;    192,70;   248 292;   122 985;   125 307
03102;Niedersachsen;Kreisfreie Stadt;SK Salzgitter;    224,49;   104 948;   52 202;   52 746
03103;Niedersachsen;Kreisfreie Stadt;SK Wolfsburg;    204,61;   124 151;   61 820;   62 331
03151;Niedersachsen;Landkreis;LK Gifhorn;    1567,45;   175 920;   88 035;   87 885
03153;Niedersachsen;Landkreis;LK Goslar;    966,72;   137 014;   67 834;   69 180
03154;Niedersachsen;Landkreis;LK Helmstedt;    676,15;   91 307;   45 241;   46 066
03155;Niedersachsen;Landkreis;LK Northeim;    1268,76;   132 765;   65 445;   67 320
03157;Niedersachsen;Landkreis;LK Peine;    536,50;   133 965;   66 286;   67 679
03158;Niedersachsen;Landkreis;LK Wolfenbüttel;    724,30;   119 960;   59 370;   60 590
03159;Niedersachsen;Landkreis;LK Göttingen;    1755,41;   328 074;   161 187;   166 887
03241;Niedersachsen;Landkreis;Region Hannover;    2297,13;  1 157 624;   567 201;   590 423
03251;Niedersachsen;Landkreis;LK Diepholz;    1991,01;   216 886;   107 853;   109 033
03252;Niedersachsen;Landkreis;LK Hameln-Pyrmont;    797,54;   148 559;   71 840;   76 719
03254;Niedersachsen;Landkreis;LK Hildesheim;    1208,33;   276 594;   134 912;   141 682
03255;Niedersachsen;Landkreis;LK Holzminden;    694,27;   70 975;   35 187;   35 788
03256;Niedersachsen;Landkreis;LK Nienburg (Weser);    1400,82;   121 386;   60 400;   60 986
03257;Niedersachsen;Landkreis;LK Schaumburg;    675,65;   157 781;   77 174;   80 607
03351;Niedersachsen;Landkreis;LK Celle;    1550,82;   178 936;   88 054;   90 882
03352;Niedersachsen;Landkreis;LK Cuxhaven;    2058,96;   198 213;   97 044;   101 169
