Bundesland;RegionaleBezeichnung;Kreis;Fläche _in_km2;Bev_insgesamt;Bev_männlich;Bev_weiblich
Schleswig-Holstein;Kreisfreie Stadt;SK Flensburg;    53,02;   90 164;   44 904;   45 260
Schleswig-Holstein;Kreisfreie Stadt;SK Kiel;    118,65;   246 794;   120 198;   126 596
Schleswig-Holstein;Kreisfreie Stadt;SK Lübeck;    214,19;   216 530;   104 032;   112 498
Schleswig-Holstein;Kreisfreie Stadt;SK Neumünster;    71,66;   80 196;   39 723;   40 473
Schleswig-Holstein;Kreis;LK Dithmarschen;    1428,17;   133 193;   65 718;   67 475
Schleswig-Holstein;Kreis;LK Herzogtum Lauenburg;    1263,07;   198 019;   97 165;   100 854
Schleswig-Holstein;Kreis;LK Nordfriesland;    2083,55;   165 951;   81 286;   84 665
Schleswig-Holstein;Kreis;LK Ostholstein;    1393,02;   200 539;   96 689;   103 850
Schleswig-Holstein;Kreis;LK Pinneberg;    664,25;   316 103;   155 123;   160 980
Schleswig-Holstein;Kreis;LK Plön;    1083,56;   128 686;   62 487;   66 199
Schleswig-Holstein;Kreis;LK Rendsburg-Eckernförde;    2189,79;   274 098;   134 970;   139 128
Schleswig-Holstein;Kreis;LK Schleswig-Flensburg;    2071,28;   201 156;   99 557;   101 599
Schleswig-Holstein;Kreis;LK Segeberg;    1344,47;   277 175;   137 054;   140 121
Schleswig-Holstein;Kreis;LK Steinburg;    1055,70;   131 013;   64 747;   66 266
Schleswig-Holstein;Kreis;LK Stormarn;    766,17;   244 156;   119 230;   124 926
Hamburg;Kreisfreie Stadt;SK Hamburg;    755,09;  1 847 253;   903 974;   943 279
Niedersachsen;Kreisfreie Stadt;SK Braunschweig;    192,70;   249 406;   123 630;   125 776
Niedersachsen;Kreisfreie Stadt;SK Salzgitter;    224,49;   104 291;   51 831;   52 460
Niedersachsen;Kreisfreie Stadt;SK Wolfsburg;    204,61;   124 371;   61 973;   62 398
Niedersachsen;Landkreis;LK Gifhorn;    1567,55;   176 523;   88 295;   88 228
